Name,Latitude,Longitude,Country
Silverton,45.003
Orbassano,45.0073
Odzak,45.0106
North St. Paul,45.0137
Chieri,45.0139
Valenza,45.014
Roseville,45.0155
Taldyqorghan,45.0167
Beinasco,45.0167
Taglio,45.0167
Bruino,45.0167
Plymouth,45.0225
Little Canada,45.0244
Robbinsdale,45.0261
Cornwall,45.0275
St. Anthony,45.0278
Boldesti-Scaeni,45.03
Krasnodar,45.0333
Bracebridge,45.0333
Rivalta di Torino,45.034
Targu Jiu,45.0342
New Hope,45.0375
Crystal,45.0377
Bourg-de-Peage,45.0378
Oravita,45.0403
Coutras,45.0408
Giaveno,45.042
Le Puy-en-Velay,45.0433
Nadezhda,45.0448
Baicoi,45.0453
Romans-sur-Isere,45.0464
Columbia Heights,45.0484
Fedosiia,45.0489
Stavropol,45.05
Piacenza,45.05
Indija,45.05
Adria,45.05
Buzim,45.05
Castel San Giovanni,45.05
Cerese,45.05
Opovo,45.0519
Bilohirsk,45.0544
Vif,45.0553
Vadnais Heights,45.057
Stillwater,45.0573
Rottofreno,45.0579
Broni,45.0619
White Bear Lake,45.0656
New Brighton,45.0658
Tournon-sur-Rhone,45.0672
Grugliasco,45.068
Brooklyn Center,45.0681
Rivoli,45.0697
Zupanja,45.07
Arden Hills,45.0721
Alpena,45.074
Pucioasa,45.0742
Collegno,45.0775
Kentville,45.0775
Avigliana,45.0779
Turin,45.0792
Alibunar,45.0806
Rovigo,45.0809
Rovinj,45.0833
South Stormont,45.0833
Stradella,45.0833
Labin,45.0833
North Dundas,45.0833
Fridley,45.0841
Shoreview,45.0842
Lendinara,45.085
Marinette,45.0871
Irig,45.1
Blagodarnyy,45.1
Alpignano,45.1
Badia Polesine,45.1
San Mauro Torinese,45.1039
Ramnicu Valcea,45.1047
Pianezza,45.1058
Mounds View,45.1071
Maple Grove,45.1089
Brooklyn Park,45.1112
Kovacica,45.1117
Hvardiiske,45.1142
Vrsac,45.1167
Sid,45.1167
Venaria Reale,45.1167
Willmar,45.1216
Le Pont-de-Claix,45.1231
New Richmond,45.125
Gassino Torinese,45.1271
Krasnogvardeyskoye,45.1278
Campina,45.13
Mikhaylovsk,45.1333
Cremona,45.1333
Settimo Torinese,45.1333
Carleton Place,45.1333
Coaticook,45.1333
Saky,45.1336
Casale Monferrato,45.1342
Ianca,45.135
Cavarzere,45.137
Curtea de Arges,45.1392
Echirolles,45.1436
Woodburn,45.1472
Eybens,45.1486
Borgaro Torinese,45.15
Molalla,45.1502
Buzau,45.1531
Mantova,45.1564
Brive-la-Gaillarde,45.1583
Codogno,45.16
Slavonski Brod,45.1667
Hugo,45.1671
Saint-Martin-d'Heres,45.1672
Lino Lakes,45.1679
Blaine,45.1696
Champlin,45.1702
Grenoble,45.1715
Alashankou,45.1733
Coon Rapids,45.1755
Brandizzo,45.1766
Caselle Torinese,45.1775
Casalpusterlengo,45.1778
Bumbesti-Jiu,45.1786
Buffalo,45.1794
Merrill,45.182
Crikvenica,45.1833
Staryy Beyneu,45.1834
Leini,45.1846
Pavia,45.1853
Valenii de Munte,45.1856
Rogers,45.1865
Breaza,45.1872
Tulcea,45.19
Chivasso,45.191
Perigueux,45.1929
Legnago,45.1929
Yevpatoriia,45.1939
Fontaine,45.1939
Sremski Karlovci,45.2
Beocin,45.2
Cerea,45.2
Volpiano,45.2
South Glengarry,45.2
Cowansville,45.2
Garlasco,45.2
St. Michael,45.2014
Titel,45.2047
Sassenage,45.205
Meylan,45.2086
Anoka,45.2099
McMinnville,45.211
Shangzhi,45.2116
Lac-Brome,45.2167
Mississippi Mills,45.2167
Asola,45.2167
San Maurizio Canavese,45.2171
Chioggia,45.2196
Sremska Kamenica,45.2206
Plandiste,45.2269
Suoluntun,45.2279
Saint-Egreve,45.2317
Futog,45.2333
Monselice,45.2333
Este,45.2333
Conselve,45.2333
Montagnana,45.2333
Cirie,45.2353
Sant'Angelo Lodigiano,45.2389
Annonay,45.24
Pazin,45.2403
Ushtobe,45.2422
Backa Palanka,45.25
Slavyansk-na-Kubani,45.25
Salaberry-de-Valleyfield,45.25
Bovolone,45.25
Mortara,45.25
Petrovaradin,45.25
Nova Gradiska,45.25
Goito,45.25
Comarnic,45.2511
Veternik,45.2533
Forest Lake,45.2536
Novi Sad,45.2542
Ham Lake,45.2545
Russell,45.2569
Andover,45.2571
Gambolo,45.2586
Ramsey,45.2617
Canby,45.2652
Tulle,45.2658
Otsego,45.266
Temryuk,45.2667
Magog,45.2667
Roverbella,45.2667
Ogulin,45.2669
Campulung,45.2678
Braila,45.2692
Isola della Scala,45.2692
Saint John,45.2806
Linkou,45.2819
Noventa Vicentina,45.2833
Soresina,45.2865
Vinkovci,45.2911
Monistrol-sur-Loire,45.2925
Jixi,45.2937
Castelleone,45.2958
Piove di Sacco,45.2977
Voreppe,45.2978
Castel Goffredo,45.2981
Monticello,45.2991
Kac,45.3
Oppeano,45.3
Resita,45.3008
Newberg,45.3075
Dakovo,45.31
Wilsonville,45.3109
Saint-Jean-sur-Richelieu,45.3167
Vigevano,45.3167
Lodi,45.3167
Vigasio,45.3167
Masera di Padova,45.3167
Casorate Primo,45.3167
Mercier,45.32
Beauharnois,45.32
La Grande,45.3242
Beyneu,45.3247
Lacchiarella,45.325
Vercelli,45.3256
Rijeka,45.3272
Rivarolo Canavese,45.3312
Elk River,45.3314
Pozega,45.3331
Huntsville,45.3333
Opatija,45.3333
Montegrotto Terme,45.3333
Campolongo Maggiore,45.3333
North Glengarry,45.3333
Guangming,45.3357
Uricani,45.3364
Oak Grove,45.3409
Big Lake,45.3417
Oregon City,45.3418
Vukovar,45.3444
Calvisano,45.3489
Svetlograd,45.35
Villafranca di Verona,45.35
Albignasego,45.35
Valeggio sul Mincio,45.35
The Nation / La Nation,45.35
Locate di Triulzi,45.35
Sinaia,45.35
Legnaro,45.35
Teolo,45.35
Shuangcheng,45.3503
Izmail,45.3517
Nehoiu,45.3531
East Bethel,45.3557
Melegnano,45.3588
Gulkevichi,45.3594
Sherwood,45.3594
Lupeni,45.3603
Abano Terme,45.3603
Backi Petrovac,45.3606
Kerch,45.3619
Voiron,45.3642
Truro,45.3647
Carpenedolo,45.3654
Secanj,45.3667
Zabalj,45.3667
Izobil'nyy,45.3667
Crema,45.3667
Manerbio,45.3667
Matulji,45.3667
Notre-Dame-de-l'Ile-Perrot,45.3667
West Linn,45.367
Arzgir,45.3694
Saint-Constant,45.37
Leno,45.3703
Zevio,45.3728
Bocsa,45.3747
Kastav,45.375
Tualatin,45.3772
Viskovo,45.3778
Chateauguay,45.38
Ramnicu Sarat,45.38
Candiac,45.38
Vulcan,45.3811
Castellamonte,45.382
Rothesay,45.3831
Zrenjanin,45.3833
Rozzano,45.3833
Pincourt,45.3833
Bac,45.3833
San Giovanni Lupatoto,45.3833
Selvazzano Dentro,45.3833
Lonigo,45.3833
Opera,45.3833
Camponogara,45.3833
L'Ile-Perrot,45.3833
Vestigne,45.3833
Vigonovo,45.3852
Gladstone,45.3864
Firminy,45.3881
Cuorgne,45.3897
Kaspiyskiy,45.3908
Le Chambon-Feugerolles,45.3961
Sandy,45.3988
Sherbrooke,45.4
Granby,45.4
San Giuliano Milanese,45.4
Vaudreuil-Dorion,45.4
Abbiategrasso,45.4
Castiglione delle Stiviere,45.4
San Bonifacio,45.4
Saint-Lazare,45.4
Sainte-Catherine,45.4
Sommacampagna,45.4
Orzinuovi,45.4
Pandino,45.4
Ghedi,45.402
Gaggiano,45.4048
Padova,45.4064
Sarqan,45.41
Busteni,45.4117
Petrosani,45.4122
Oatfield,45.4125
Bull Mountain,45.4125
Lake Oswego,45.4129
Wakabadai,45.4156
Oak Grove,45.4156
Montichiari,45.4161
San Donato Milanese,45.4167
Temerin,45.4167
San Martino Buon Albergo,45.4167
Paullo,45.4167
Monteforte d'Alpone,45.4167
La Prairie,45.42
Caransebes,45.4214
Galati,45.4233
Damascus,45.4233
Tigard,45.4237
Ottawa,45.4247
Dolo,45.4269
Chambly,45.4311
Quispamsis,45.4322
Corsico,45.4333
Kropotkin,45.4333
Trezzano sul Naviglio,45.4333
Trecate,45.4333
Beaconsfield,45.4333
Sona,45.4333
Rubano,45.4333
Castelnuovo di Verona,45.4333
Bagnolo Mella,45.4333
Umag,45.4333
Marieville,45.4333
Arnprior,45.4333
Roche-la-Moliere,45.4339
Saint-Etienne,45.4347
Happy Valley,45.4358
Mira,45.4375
Verona,45.4386
Peschiera del Garda,45.4386
Venice,45.4397
Petrinja,45.4406
Milwaukie,45.4445
Nyzhnohirskyi,45.4464
Duga Resa,45.4472
Novara,45.45
Kirkland,45.45
Pointe-Claire,45.45
Vigonza,45.45
Petrila,45.45
Dorval,45.45
Kiliia,45.45
Cadoneghe,45.45
Vigodarzere,45.45
Mestrino,45.45
Carignan,45.45
Reni,45.4575
Calcinato,45.4581
Pianiga,45.4583
Magenta,45.4603
Aberdeen,45.4649
Brossard,45.4667
Lesozavodsk,45.4667
Kutina,45.4667
Bussolengo,45.4667
Corbetta,45.4667
Bareggio,45.4667
Milan,45.4669
Ivrea,45.4674
Korenovsk,45.4686
Cote-Saint-Luc,45.4687
Desenzano del Garda,45.4689
Castenedolo,45.4704
Borgosatollo,45.4761
Saint-Chamond,45.4775
Beaverton,45.4779
Gatineau,45.4833
Dollard-des-Ormeaux,45.4833
Westmount,45.4833
Zitiste,45.4833
Karlovac,45.4833
Clarence-Rockland,45.4833
Pescantina,45.4833
Galliate,45.4833
Sedriano,45.4833
Vittuone,45.4833
Flero,45.4835
Rice Lake,45.4864
Sisak,45.4872
Zhosaly,45.4893
Segrate,45.49
Mestre,45.4906
Aloha,45.492
Spinea,45.4931
Caravaggio,45.4978
Kurman,45.4978
Saint-Rambert,45.4994
Pioltello,45.5
Saint-Lambert,45.5
Mirano,45.5
Novoaleksandrovsk,45.5
Cornaredo,45.5
Melzo,45.5
Campodarsego,45.5
Arluno,45.5
Cameri,45.5
Castel Mella,45.5
Vignate,45.5
Chornomorske,45.5019
Gresham,45.5021
Montecchio Maggiore,45.5037
Cedar Hills,45.5047
Da'an,45.505
Kostel,45.5088
Montreal,45.5089
Santa Maria di Sala,45.5089
North Branch,45.5137
Vimodrone,45.5139
Rezzato,45.515
Mont-Royal,45.5161
Cernusco sul Naviglio,45.5167
Baranzate,45.5167
Odzaci,45.5167
Arzignano,45.5167
Romano di Lombardia,45.5167
Cassina de' Pecchi,45.5167
Altavilla Vicentina,45.5167
Torri di Quartesolo,45.5167
Camisano Vicentino,45.5167
Grezzana,45.5167
Cepin,45.5167
Inveruno,45.5167
Borgoricco,45.5167
Otelu Rosu,45.5186
Cornelius,45.5188
Chiari,45.5197
Sant'Ambrogio di Valpolicella,45.5209
Treviglio,45.5214
Travagliato,45.524
Vienne,45.5242
Forest Grove,45.5243
Mositai,45.5266
Vanzago,45.5268
Hillsboro,45.5273
Piran,45.5283
Cologno Monzese,45.5286
Osilnica,45.5289
Rive-de-Gier,45.5294
Sainte-Marthe-sur-le-Lac,45.53
Iesolo,45.5331
Longueuil,45.5333
Sesto San Giovanni,45.5333
Rho,45.5333
Bresso,45.5333
Novate Milanese,45.5333
Deux-Montagnes,45.5333
Srbobran,45.5333
Saint-Bruno-de-Montarville,45.5333
Gorgonzola,45.5333
Cassano d'Adda,45.5333
Saint-Basile-le-Grand,45.5333
Salzano,45.5333
Piazzola sul Brenta,45.5333
Botticino Sera,45.5333
Creazzo,45.5333
Inzago,45.5333
Champlain,45.5333
St. Cloud,45.534
Izola,45.5344
Cedar Mill,45.5355
Portland,45.5371
Troutdale,45.5372
Brescia,45.5389
Oak Hills,45.5405
Mishan,45.542
Issoire,45.5442
Martellago,45.5467
Fairview,45.5469
Busto Garolfo,45.5478
Ussel,45.5481
Vicenza,45.55
Cinisello Balsamo,45.55
Bollate,45.55
Koper,45.55
Cusano Milanino,45.55
Cormano,45.55
Arese,45.55
Nerviano,45.55
Carugate,45.55
Chiampo,45.55
Castano Primo,45.55
Gessate,45.55
Noale,45.5501
Brugherio,45.5508
Rockcreek,45.5526
Marcon,45.5543
Ospitaletto,45.5553
Osijek,45.5556
La Ravoire,45.5569
Parabiago,45.5583
Cambridge,45.5612
Bethany,45.5614
Mogliano Veneto,45.5619
Veauche,45.5619
Mont-Saint-Hilaire,45.5622
Coccaglio,45.5633
Vrbas,45.5667
Canegrate,45.5667
Beloeil,45.5667
Biella,45.5667
Lainate,45.5667
Zarnesti,45.5667
Cossato,45.5667
Camposampiero,45.5667
Cantley,45.5667
Garesnica,45.5667
Vaprio d'Adda,45.5667
Alfred and Plantagenet,45.5667
Trissino,45.5667
Rovato,45.567
Ilirska Bistrica,45.5679
Popovaca,45.5697
Chambery,45.57
Saint-Eustache,45.57
Martinengo,45.5704
Crnomelj,45.5711
Paderno Dugnano,45.5719
Scorze,45.5719
Garbagnate Milanese,45.5771
Legnano,45.5781
Magnago,45.5792
Ankaran,45.5793
Karamay,45.5799
Cazzago San Martino,45.5817
Washougal,45.5825
Laval,45.5833
Senago,45.5833
Sainte-Julie,45.5833
Nova Milanese,45.5833
Agrate Brianza,45.5833
Trebaseleghe,45.5833
Eraclea,45.5833
Cologno al Serio,45.5833
Bellinzago Novarese,45.5833
Monza,45.5836
Bourgoin-Jallieu,45.5861
Gavardo,45.5875
Concorezzo,45.5897
Givors,45.5906
New Glasgow,45.5926
Daruvar,45.5929
Rasnov,45.5933
La Motte-Servolex,45.5967
Limbiate,45.5972
Urgnano,45.5972
Sauk Rapids,45.5981
Kula,45.6
Muggio,45.6
Varedo,45.6
Novi Becej,45.6
Boucherville,45.6
Pallazzolo sull'Oglio,45.6
Preganziol,45.6
Gussago,45.6
Cerro Maggiore,45.6
Oleggio,45.6
Muggia,45.6
Casale sul Sile,45.6
Lonate Pozzolo,45.6
Caldogno,45.6
Zero Branco,45.6
Caorle,45.6
Salo,45.6
Hawkesbury,45.6
Brembate,45.6
Monticello Conte Otto,45.6
Camas,45.6005
The Dalles,45.6053
Villasanta,45.6053
Piombino Dese,45.6067
Montbrison,45.6075
Hateg,45.6075
Grigny,45.6083
Trezzo sull'Adda,45.6089
Busto Arsizio,45.612
Villefontaine,45.6133
Baicheng,45.6148
Solaro,45.615
Lissone,45.6167
Desio,45.6167
Becej,45.6167
Castellanza,45.6167
Saint-Hyacinthe,45.6167
Timashevsk,45.6167
Baikonur,45.6167
Vimercate,45.6167
Bovisio Masciago,45.6167
Samarate,45.6167
Rescaldina,45.6167
Cornedo Vicentino,45.6167
Musile di Piave,45.6178
Sartell,45.6188
Liesti,45.6193
L'Isle-d'Abeau,45.6194
Sacele,45.62
Boisbriand,45.62
Royan,45.6231
Roncade,45.6246
Saronno,45.6255
San Dona di Piave,45.6298
Cesano Maderno,45.6307
Sainte-Therese,45.6333
Biassono,45.6333
Arcore,45.6333
Olgiate Olona,45.6333
Dueville,45.6333
Castelli Calepio,45.6333
Isola Vicentina,45.6333
Pechea,45.6333
Resana,45.6333
Vancouver,45.6366
Rosemere,45.6369
Capriolo,45.6373
Zanica,45.6394
Soyaux,45.6403
Kocevje,45.643
Seveso,45.6434
Seregno,45.65
Mirabel,45.65
Angouleme,45.65
Valdagno,45.65
Dalmine,45.65
Cittadella,45.65
Sarezzo,45.65
Lachute,45.65
Casier,45.65
Val-des-Monts,45.65
Cornate d'Adda,45.65
Usmate Velate,45.65
Cislago,45.65
Saint-Amable,45.65
Quinto di Treviso,45.65
Trieste,45.6503
Stezzano,45.6508
Metlika,45.6517
Semic,45.6546
Silea,45.6547
San Martino di Lupari,45.6557
Minnehaha,45.6577
Malo,45.6582
Crvenka,45.6583
Iseo,45.6586
Mions,45.6631
Gallarate,45.6649
Brasov,45.6667
Apatin,45.6667
Meda,45.6667
Bois-des-Filion,45.6667
Nova Crnja,45.6667
Castelfranco Veneto,45.6667
Paese,45.6667
Fagnano Olona,45.6667
Valpovo,45.6667
Triuggio,45.6667
Corbas,45.6681
Blainville,45.67
Jastrebarsko,45.6719
Treviso,45.6722
Feyzin,45.6728
Irigny,45.6731
Brignais,45.6739
Pendleton,45.6757
Albertville,45.6758
Lentate sul Seveso,45.6784
Hazel Dell,45.6797
Divaca,45.682
Pivka,45.6833
Bozeman,45.6833
Varennes,45.6833
Somma Lombardo,45.6833
Vedelago,45.6833
Vulcanesti,45.6833
Gardone Val Trompia,45.6833
Carbonera,45.6833
Bonate di Sopra,45.6833
Mozzate,45.6833
Istrana,45.6833
Lorraine,45.6833
Seriate,45.6847
Bolhrad,45.6855
Tezze sul Brenta,45.6862
San Biagio di Callalta,45.6867
Five Corners,45.6883
Aix-les-Bains,45.6885
Orchards,45.689
Bergamo,45.695
Cognac,45.6958
Saint-Genis-Laval,45.696
Codlea,45.6969
Saint-Priest,45.6972
Venissieux,45.6978
Ponte San Pietro,45.6978
Casatenovo,45.6983
Terrebonne,45.7
Focsani,45.7
Velika Gorica,45.7
Mariano Comense,45.7
Giussano,45.7
Borgomanero,45.7
Tradate,45.7
Besana in Brianza,45.7
Merate,45.7
Lomazzo,45.7
Trescore Balneario,45.7
Cermenate,45.7
Marano Vicentino,45.7
Missaglia,45.7
Breganze,45.7
Hrib-Loski Potok,45.7015
Slatina,45.7022
Sezana,45.7034
Pierre-Benite,45.7036
Lugoj,45.7056
Mali Idos,45.7069
Thiene,45.7072
Ivanic-Grad,45.7081
Avrig,45.7081
Saint-Fons,45.7086
Dzhankoi,45.7086
Salmon Creek,45.7099
Chaponost,45.7103
Schio,45.7111
Cisnadie,45.7128
Felida,45.7138
Stari Trg,45.7142
Oullins,45.715
Torre Boldone,45.7167
Ipatovo,45.7167
Rosa,45.7167
Borgosesia,45.7167
Castelletto sopra Ticino,45.7167
Vergiate,45.7167
Sainte-Foy-les-Lyon,45.73
Saint-Colomban,45.73
Genas,45.7314
Alzano Lombardo,45.7317
Aosta,45.7333
Repentigny,45.7333
Cantu,45.7333
Villorba,45.7333
Santo Stino di Livenza,45.7333
Sesto Calende,45.7333
Inverigo,45.7333
Loria,45.7333
Aurisina,45.7333
Trevignano,45.7335
Calan,45.7361
Francheville,45.7364
Mount Vista,45.7373
Sorisole,45.7375
Bron,45.7394
Ribnica,45.74
Cournon-d'Auvergne,45.7422
Nembro,45.7439
Chassieu,45.7444
Craponne,45.7453
Marostica,45.7456
Saintes,45.7464
Escanaba,45.7477
Harbin,45.75
Mascouche,45.75
Fino Mornasco,45.75
Maserada sul Piave,45.75
Ala,45.75
Aubiere,45.7508
Beaumont,45.7517
Dolenjske Toplice,45.7545
Boli,45.7564
Arona,45.7569
Belley,45.7592
Timisoara,45.7597
Lyon,45.76
Albino,45.7606
Sodrazica,45.7616
Sainte-Anne-des-Plaines,45.7617
San Michele al Tagliamento,45.7636
Tassin-la-Demi-Lune,45.764
Villeurbanne,45.7667
Mandalgovi,45.7667
Bassano del Grappa,45.7667
Meyzieu,45.7667
Carate Brianza,45.7667
Lurate Caccivio,45.7667
Concordia Sagittaria,45.7667
Beli Manastir,45.7667
Odobesti,45.7667
Qazaly,45.7667
Hulin,45.7671
Taihecun,45.768
Laurentian Valley,45.7681
Decines-Charpieu,45.7694
Hunedoara,45.7697
Lempdes,45.7711
Nova Vas,45.7726
Chamalieres,45.7736
Ecully,45.7744
Montebelluna,45.7753
Postojna,45.7759
Battle Ground,45.7766
Vaulx-en-Velin,45.7768
Belgrade,45.7789
Motta di Livenza,45.7797
Oderzo,45.7808
Clermont-Ferrand,45.7831
Sombor,45.7833
Saint-Jerome,45.7833
Portogruaro,45.7833
Latisana,45.7833
Olgiate Comasco,45.7833
Spresiano,45.7833
Volpago del Montello,45.7833
Oggiono,45.7833
Straza,45.7864
Billings,45.7891
Sibiu,45.7928
Jimbolia,45.7931
Zogno,45.7939
Caluire-et-Cuire,45.7953
Cerknica,45.7964
Pont-du-Chateau,45.7983
Novo Mesto,45.8
Ada,45.8
Monfalcone,45.8
Malnate,45.8
Calolziocorte,45.8
Samobor,45.8
Asolo,45.8
Galbiate,45.8
Dardilly,45.8056
Dugo Selo,45.8058
Como,45.8103
Ridgefield,45.8114
Komen,45.8159
Zagreb,45.8167
Backa Topola,45.8167
Varese,45.8167
Erba,45.8167
Pembroke,45.8167
Amherst,45.8167
Sainte-Sophie,45.82
Rillieux-la-Pape,45.8214
Cervignano del Friuli,45.8231
Miribel,45.8244
Gerzat,45.8258
Sesvete,45.8269
Costa Volpino,45.8306
Cebazat,45.8314
Hermiston,45.8326
Kikinda,45.8333
Virovitica,45.8333
L'Assomption,45.8333
Ronchi dei Legionari,45.8333
Zuzemberk,45.8339
Limoges,45.8353
Velike Lasce,45.8363
Sentjernej,45.8389
Panazol,45.8389
Mareno di Piave,45.8409
Cugir,45.8436
Fagaras,45.8447
Kostanjevica na Krki,45.8463
Valmadrera,45.8463
Tecuci,45.8467
Vipava,45.8476
Videm,45.8484
Oromocto,45.8488
Covasna,45.8492
Lecco,45.85
Orastie,45.85
Saint-Lin--Laurentides,45.85
Krasnogvardeyskoye,45.85
Simeria,45.85
Susegana,45.85
Matca,45.85
Induno Olona,45.85
Gavirate,45.85
Mori,45.85
Besozzo,45.85
Santa Lucia di Piave,45.85
Copceac,45.85
Siklos,45.8519
Thiers,45.8564
Zapresic,45.8572
St. Helens,45.8572
Mirna Pec,45.858
Smarjeske Toplice,45.8622
Sfantu-Gheorghe,45.8636
Tikhoretsk,45.8667
Rumilly,45.8667
Mendrisio,45.8667
Prevost,45.87
Couzeix,45.8761
Alexandria,45.8776
Deva,45.8781
Omegna,45.8781
Marasesti,45.88
Drummondville,45.8833
Rovereto,45.8833
Riva del Garda,45.8833
Azzano Decimo,45.8833
Vrbovec,45.8833
Lavaltrie,45.8833
Pieve di Soligo,45.8833
Farra di Soligo,45.8833
Clusone,45.8833
Ajdovscina,45.8861
Conegliano,45.8868
Saint-Junien,45.8872
Seynod,45.8889
San Vendemiano,45.8914
Riom,45.8936
Tarare,45.8961
Miren,45.8962
Bjelovar,45.9
Taraclia,45.9
Petawawa,45.9
San Vito al Tagliamento,45.9
Valdobbiadene,45.9
Saint-Sauveur,45.9
Brugnera,45.9
Butte,45.902
Cran-Gevrier,45.9036
Brezice,45.9048
Skocjan,45.9069
Divnoye,45.9072
Laveno-Mombello,45.9089
Trebnje,45.9104
Annecy,45.916
Cahul,45.9167
Logatec,45.9167
Arco,45.9167
Mandello del Lario,45.9167
Annecy-le-Vieux,45.9192
Borovnica,45.9197
Chamonix-Mont-Blanc,45.9222
Verbania,45.9228
Passy,45.9236
Sempeter pri Gorici,45.9284
Toli,45.9313
Senta,45.9314
Coka,45.9333
Gorizia,45.9333
Dalnerechensk,45.9333
Fiume Veneto,45.9333
Sallanches,45.9364
Ivancna Gorica,45.9374
Rochefort,45.9421
Mokronog,45.9426
Mirna,45.9476
Krsko,45.95
Pordenone,45.95
Sainte-Adele,45.95
Grosuplje,45.9551
Nova Gorica,45.9558
Amberieu-en-Bugey,45.9581
Sveti Ivan Zelina,45.9596
Sebes,45.96
Barcs,45.9601
Vrhnika,45.9624
Codroipo,45.9625
Fredericton,45.9636
Sacile,45.9667
Porcia,45.9667
Fontanafredda,45.9667
Yany Kapu,45.9675
Ig,45.9692
Sainte-Julienne,45.97
Agnita,45.9731
Sentrupert,45.9769
Villefranche-sur-Saone,45.9833
Vittorio Veneto,45.9833
Cordenons,45.9833
Skofljica,45.9836
Little Falls,45.9862
Mohacs,45.9959
Targu Secuiesc,45.9969
Dobrovo,45.9989
Luino,46.0
Idrija,46.0025
Lugano,46.005
Sevnica,46.0092
Joliette,46.0167
Feltre,46.0186
Dragomer,46.0189
Brezovica,46.0207
Horjul,46.023
Krizevci,46.0258
Sorel-Tracy,46.0333
Zabok,46.0333
Roanne,46.0367
College Place,46.0419
Riorges,46.0428
Smartno,46.0441
Ziri,46.0469
Szigetvar,46.0475
Novi Knezevac,46.05
Victoriaville,46.05
Primorsko-Akhtarsk,46.05
Ceadir-Lunga,46.05
Saint-Charles-Borromee,46.05
Rawdon,46.05
Sainte-Agathe-des-Monts,46.05
Pasian di Prato,46.05
Notre-Dame-des-Prairies,46.05
Ljubljana,46.0514
Dobrova,46.0533
Scionzier,46.0572
Bistrica ob Sotli,46.0589
Cluses,46.0603
Anaconda,46.0608
Riverview,46.0613
Zhaodong,46.0635
Sannicolau Mare,46.0636
Toflea,46.0637
Radece,46.0658
Trento,46.0667
Kanjiza,46.0667
Litija,46.0667
Udine,46.0667
Pergine Valsugana,46.0667
Aviano,46.0667
Alba Iulia,46.0669
La Roche-sur-Foron,46.0669
Walla Walla,46.0671
Pecs,46.0708
Ulanhot,46.0726
Kozje,46.074
Baraolt,46.075
Bonneville,46.0789
Belaya Glina,46.0833
Kanal,46.088
Dol,46.0884
Ikryanoye,46.0903
Lipova,46.0917
Dieppe,46.0989
Thetford Mines,46.1
Martigny,46.1
Adjud,46.1
Cividale del Friuli,46.1
Subotica,46.1003
Gorenja Vas,46.1069
Bellegarde-sur-Valserine,46.1075
Congaz,46.1083
Domodossola,46.1161
Bellerive-sur-Allier,46.1164
Skadovsk,46.1167
Kamyzyak,46.1167
Sedico,46.1167
Mont-Tremblant,46.1167
Saryshaghan,46.1167
Kelso,46.1236
Sadovoye,46.1269
Vichy,46.1278
Spilimbergo,46.1281
Cerkno,46.1283
Brad,46.1294
Moncton,46.1328
Tavagnacco,46.1333
Morbegno,46.1333
Lavis,46.1333
Fully,46.1333
Zagorje,46.1342
Aytre,46.1342
Cusset,46.1344
Trzin,46.1353
Gorodoviki,46.1353
Moravce,46.1356
Dobje,46.1369
Medvode,46.1382
Cape Breton,46.1389
Domzale,46.1394
Belluno,46.1403
Saint-Julien-en-Genevois,46.1442
Longview,46.1461
Hrastnik,46.1479
Koprivnica,46.15
Trbovlje,46.15
Media,46.15
Perigny,46.1528
Lasko,46.1563
Podcetrtek,46.1573
La Rochelle,46.16
Krapina,46.16
Menges,46.1626
Henichesk,46.1667
Locarno,46.1667
Veyrier,46.1667
Novi Marof,46.1667
Plan-les-Ouates,46.1667
Maniago,46.1667
Skofja Loka,46.1672
Lukovica,46.1686
Sondrio,46.1697
Usharal,46.1697
Pecica,46.17
Gueret,46.1706
Vransko,46.172
Vetraz-Monthoux,46.1742
Arad,46.175
Blaj,46.1753
Bernex,46.1784
Carouge,46.1833
Onex,46.1833
Thonex,46.1833
Chene-Bougeries,46.1833
Vodice,46.1833
Bilhorod-Dnistrovskyi,46.1833
Baja,46.1833
Landecy,46.1834
Gaillard,46.185
Astoria,46.1856
Tolmin,46.1857
Komlo,46.1912
Bayanhongor,46.1917
Bellinzona,46.1954
Annemasse,46.1958
Peschanokopskoye,46.1958
Kennewick,46.1978
Vernier,46.2
Inverness,46.2
Geneva,46.2017
Ville-la-Grand,46.2022
Bourg-en-Bresse,46.2056
Komenda,46.2073
Tabor,46.2108
Tirano,46.2164
Barlad,46.2167
Meyrin,46.2167
Stratford,46.2167
Tarcento,46.2167
Conthey,46.2167
Sighisoara,46.2169
Mako,46.217
Sentjur,46.2176
Zelezniki,46.2182
Store,46.2219
Nagyatad,46.2227
Rogatec,46.2243
Kamnik,46.2257
Ivanec,46.2264
Smarje,46.2281
Rogaska Slatina,46.2314
Kranj,46.2333
Le Grand-Saconnex,46.2333
Sion,46.2333
Celje,46.2358
Prebold,46.2369
Charlottetown,46.2403
Sencur,46.243
Saint-Genis-Pouilly,46.2433
Grandview,46.2443
Kobarid,46.2464
Cerklje na Gorenjskem,46.2488
Monthey,46.25
Pasco,46.2506
Zalec,46.251
Szeged,46.255
Ferney-Voltaire,46.2558
Oyonnax,46.2561
Kalanchak,46.2581
Onesti,46.2586
Arvayheer,46.2661
Lanxi,46.2664
Cantemir,46.2667
Ovidiopol,46.2667
Bohinjska Bistrica,46.2742
Naklo,46.2749
Zetale,46.275
Targu Ocna,46.28
